md_path,video_id,youtube_url,uploaded_at
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-01.md,xF3Z_f4UWtI,https://youtu.be/xF3Z_f4UWtI,2026-06-23T20:00:29
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-02.md,bClFcLmnPY0,https://youtu.be/bClFcLmnPY0,2026-06-23T20:00:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-03.md,glqmVcjdpXU,https://youtu.be/glqmVcjdpXU,2026-06-23T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-23.md,E3jpNEEsoU8,https://youtu.be/E3jpNEEsoU8,2026-06-24T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-24.md,B1Wxz0UGE58,https://youtu.be/B1Wxz0UGE58,2026-06-24T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-25.md,JUjloDoWuDU,https://youtu.be/JUjloDoWuDU,2026-06-24T20:00:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-26.md,Wvw1X39ahfc,https://youtu.be/Wvw1X39ahfc,2026-06-24T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-27.md,4z_2Caaf0B0,https://youtu.be/4z_2Caaf0B0,2026-06-24T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-02-28.md,A9M8pEiBoaw,https://youtu.be/A9M8pEiBoaw,2026-06-24T20:00:56
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-01.md,WWBI06FB_YA,https://youtu.be/WWBI06FB_YA,2026-06-25T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-02.md,C6jpYqOn9t0,https://youtu.be/C6jpYqOn9t0,2026-06-25T20:00:21
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-03.md,wyu0DPdYLUc,https://youtu.be/wyu0DPdYLUc,2026-06-25T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-04.md,99ulw4R3NQM,https://youtu.be/99ulw4R3NQM,2026-06-25T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-05.md,edfBPacN4xM,https://youtu.be/edfBPacN4xM,2026-06-25T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-06.md,9QpflYvkveQ,https://youtu.be/9QpflYvkveQ,2026-06-25T20:00:46
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-07.md,l4bKQ-ndwvs,https://youtu.be/l4bKQ-ndwvs,2026-06-26T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-08.md,Taspf3HhChY,https://youtu.be/Taspf3HhChY,2026-06-26T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-09.md,xX2KntVhSWI,https://youtu.be/xX2KntVhSWI,2026-06-26T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-10.md,aywWlz8ToXw,https://youtu.be/aywWlz8ToXw,2026-06-26T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-11.md,zJ1sH8NohKw,https://youtu.be/zJ1sH8NohKw,2026-06-26T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-12.md,yM5WPIwFX9s,https://youtu.be/yM5WPIwFX9s,2026-06-26T20:00:47
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-13.md,fO8TfR7UVyw,https://youtu.be/fO8TfR7UVyw,2026-06-27T20:00:22
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-14.md,nVabQfVIJj4,https://youtu.be/nVabQfVIJj4,2026-06-27T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-15.md,XqU8q2oIDzI,https://youtu.be/XqU8q2oIDzI,2026-06-27T20:01:07
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-16.md,KzmqdDmB-dg,https://youtu.be/KzmqdDmB-dg,2026-06-27T20:01:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-17.md,T_vVJLWHwIk,https://youtu.be/T_vVJLWHwIk,2026-06-27T20:01:50
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-18.md,qZIo3V9knrc,https://youtu.be/qZIo3V9knrc,2026-06-27T20:02:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-19.md,UK_Gc7lUmAA,https://youtu.be/UK_Gc7lUmAA,2026-06-28T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-20.md,JF-u8NPCAj8,https://youtu.be/JF-u8NPCAj8,2026-06-28T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-21.md,FKgqtTEDZUA,https://youtu.be/FKgqtTEDZUA,2026-06-28T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-22.md,CedRCoOOucM,https://youtu.be/CedRCoOOucM,2026-06-28T20:00:29
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-23.md,-miT6YQ8nL8,https://youtu.be/-miT6YQ8nL8,2026-06-28T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-24.md,BYcCuw-Q3OU,https://youtu.be/BYcCuw-Q3OU,2026-06-28T20:00:47
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-25.md,dmV8XjPa2TI,https://youtu.be/dmV8XjPa2TI,2026-06-29T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-26.md,f90Tt7rTRNo,https://youtu.be/f90Tt7rTRNo,2026-06-29T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-27.md,0fav96-ftmw,https://youtu.be/0fav96-ftmw,2026-06-29T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-28.md,2zeSWOcwfY0,https://youtu.be/2zeSWOcwfY0,2026-06-29T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-29.md,Ce3z1wvY2ZM,https://youtu.be/Ce3z1wvY2ZM,2026-06-29T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-30.md,UmGe2A5t90k,https://youtu.be/UmGe2A5t90k,2026-06-29T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-03-31.md,POD2L-kFbUo,https://youtu.be/POD2L-kFbUo,2026-06-30T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-01.md,cT1r5xHuIj0,https://youtu.be/cT1r5xHuIj0,2026-06-30T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-02.md,BAuVy9yVETc,https://youtu.be/BAuVy9yVETc,2026-06-30T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-03.md,mpgS-qQGHlE,https://youtu.be/mpgS-qQGHlE,2026-06-30T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-04.md,uSVSuyHZa2k,https://youtu.be/uSVSuyHZa2k,2026-06-30T20:00:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-05.md,pbdhny98mGo,https://youtu.be/pbdhny98mGo,2026-06-30T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2026-04-06.md,RAhJqvhNoao,https://youtu.be/RAhJqvhNoao,2026-07-01T20:00:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-04.md,JTbtKQVtPGI,https://youtu.be/JTbtKQVtPGI,2026-07-01T20:00:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-05.md,INCK9uUPHts,https://youtu.be/INCK9uUPHts,2026-07-01T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-06.md,0deWrAx-9as,https://youtu.be/0deWrAx-9as,2026-07-01T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-08.md,4WPtwnEaXm0,https://youtu.be/4WPtwnEaXm0,2026-07-01T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-09.md,iLkPbEvk2iI,https://youtu.be/iLkPbEvk2iI,2026-07-01T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-10.md,3IQg3stPeEk,https://youtu.be/3IQg3stPeEk,2026-07-02T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-12.md,foFD_w3hduY,https://youtu.be/foFD_w3hduY,2026-07-02T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-13.md,liBQpvQXFHs,https://youtu.be/liBQpvQXFHs,2026-07-02T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-14.md,87gpzWDqsto,https://youtu.be/87gpzWDqsto,2026-07-02T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-15.md,kzn5ikIZQuA,https://youtu.be/kzn5ikIZQuA,2026-07-02T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-16.md,UQ-XjtC6oCI,https://youtu.be/UQ-XjtC6oCI,2026-07-02T20:00:48
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-17.md,PSWialZ2zR8,https://youtu.be/PSWialZ2zR8,2026-07-03T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-18.md,kRkeHQTYB-o,https://youtu.be/kRkeHQTYB-o,2026-07-03T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-19.md,zlLjYSzH4P4,https://youtu.be/zlLjYSzH4P4,2026-07-03T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-20.md,7LI9CSPtS9o,https://youtu.be/7LI9CSPtS9o,2026-07-03T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-21.md,7YUGi6EjZ20,https://youtu.be/7YUGi6EjZ20,2026-07-03T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-22.md,grRN1PS1oZM,https://youtu.be/grRN1PS1oZM,2026-07-03T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-23.md,fmFy0v9SgdQ,https://youtu.be/fmFy0v9SgdQ,2026-07-04T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-24.md,qclLOuZfQ1E,https://youtu.be/qclLOuZfQ1E,2026-07-04T20:00:53
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-25.md,LKQlDcRcsxA,https://youtu.be/LKQlDcRcsxA,2026-07-04T20:01:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-26.md,ug8kvpoZJSI,https://youtu.be/ug8kvpoZJSI,2026-07-04T20:02:05
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-27.md,LPQitm8v4rE,https://youtu.be/LPQitm8v4rE,2026-07-04T20:02:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-28.md,rAG7zN5Rk20,https://youtu.be/rAG7zN5Rk20,2026-07-04T20:03:05
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-29.md,hoEBvOpfqMc,https://youtu.be/hoEBvOpfqMc,2026-07-05T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-30.md,eV-QzUg0MnU,https://youtu.be/eV-QzUg0MnU,2026-07-05T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-01-31.md,ON-sbk_B09g,https://youtu.be/ON-sbk_B09g,2026-07-05T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-01.md,2uyrme2Gj_M,https://youtu.be/2uyrme2Gj_M,2026-07-05T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-02.md,59LGr2raqhU,https://youtu.be/59LGr2raqhU,2026-07-05T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-03.md,Wjf2jeZMBL8,https://youtu.be/Wjf2jeZMBL8,2026-07-05T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-14.md,CJGMF21FjQs,https://youtu.be/CJGMF21FjQs,2026-07-06T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-05.md,AIh6k9SfIzc,https://youtu.be/AIh6k9SfIzc,2026-07-06T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-06.md,P8L51rjVu2g,https://youtu.be/P8L51rjVu2g,2026-07-06T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-07.md,frtCzcV5WCA,https://youtu.be/frtCzcV5WCA,2026-07-06T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-08.md,B7zj8Bw4iSo,https://youtu.be/B7zj8Bw4iSo,2026-07-06T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-09.md,gWB7IAxN_A8,https://youtu.be/gWB7IAxN_A8,2026-07-06T20:00:43
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-10.md,2VBvi4MMjlc,https://youtu.be/2VBvi4MMjlc,2026-07-07T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-03-26.md,EZa9QiQdzlc,https://youtu.be/EZa9QiQdzlc,2026-07-07T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-11.md,V9bm88rf3xE,https://youtu.be/V9bm88rf3xE,2026-07-07T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-12.md,YsYeBPo63DY,https://youtu.be/YsYeBPo63DY,2026-07-07T20:00:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-15.md,RyNIOwa56VY,https://youtu.be/RyNIOwa56VY,2026-07-07T20:00:51
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-13.md,JC2nMXqY1Qc,https://youtu.be/JC2nMXqY1Qc,2026-07-07T20:00:58
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-16.md,LIKRgKwVvro,https://youtu.be/LIKRgKwVvro,2026-07-08T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-15.md,9MenyhfpnnI,https://youtu.be/9MenyhfpnnI,2026-07-08T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-16.md,AFY21rgtEEU,https://youtu.be/AFY21rgtEEU,2026-07-08T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-17.md,i3gD7P5232Y,https://youtu.be/i3gD7P5232Y,2026-07-08T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-17.md,3mCZEahEBFM,https://youtu.be/3mCZEahEBFM,2026-07-08T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-19.md,8bziADos400,https://youtu.be/8bziADos400,2026-07-08T20:00:32
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-20.md,J6IyMkrGpfE,https://youtu.be/J6IyMkrGpfE,2026-07-09T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-18.md,T8Y634iLlD0,https://youtu.be/T8Y634iLlD0,2026-07-09T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-03-30.md,Y5tO36diQCY,https://youtu.be/Y5tO36diQCY,2026-07-09T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-21.md,g8ieIItqx0o,https://youtu.be/g8ieIItqx0o,2026-07-09T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-19.md,owQOUbrhzLI,https://youtu.be/owQOUbrhzLI,2026-07-09T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-22.md,Zgt4Hci5vek,https://youtu.be/Zgt4Hci5vek,2026-07-09T20:00:45
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-04-20.md,qurkmY9G2Y8,https://youtu.be/qurkmY9G2Y8,2026-07-10T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-02-23.md,VDZS1ZqdrJM,https://youtu.be/VDZS1ZqdrJM,2026-07-10T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-01.md,imtMXdRhreY,https://youtu.be/imtMXdRhreY,2026-07-10T20:00:22
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-19.md,Y3HdMC4Zf_w,https://youtu.be/Y3HdMC4Zf_w,2026-07-10T20:00:29
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-20.md,PWeN7eWV7bM,https://youtu.be/PWeN7eWV7bM,2026-07-10T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-02.md,sTFhX9nw0Pw,https://youtu.be/sTFhX9nw0Pw,2026-07-10T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-20.md,BENnqIVumgE,https://youtu.be/BENnqIVumgE,2026-07-11T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-12-23.md,gCWGXQE9qUQ,https://youtu.be/gCWGXQE9qUQ,2026-07-11T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-12-24.md,gDP8LCdAnYQ,https://youtu.be/gDP8LCdAnYQ,2026-07-11T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-05.md,ESK0vKgE_CM,https://youtu.be/ESK0vKgE_CM,2026-07-11T20:01:01
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-24.md,o5nnBilCjYo,https://youtu.be/o5nnBilCjYo,2026-07-11T20:01:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-06.md,VrYfypGt4AA,https://youtu.be/VrYfypGt4AA,2026-07-11T20:01:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-07.md,tILcmcaECGk,https://youtu.be/tILcmcaECGk,2026-07-12T20:00:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-12-25.md,wbWm5mTwf7g,https://youtu.be/wbWm5mTwf7g,2026-07-12T20:00:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-12-24.md,FQajkbTI3B8,https://youtu.be/FQajkbTI3B8,2026-07-12T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-26.md,BuhDFTJjza8,https://youtu.be/BuhDFTJjza8,2026-07-12T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-09.md,nHGLmmMGZJ8,https://youtu.be/nHGLmmMGZJ8,2026-07-12T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-12-25.md,Nd2NcBcAzI8,https://youtu.be/Nd2NcBcAzI8,2026-07-12T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-12-25.md,Cg99quwdKpo,https://youtu.be/Cg99quwdKpo,2026-07-13T20:00:45
